Edge Weight,Target,Source
9.4293e-246,industrial_capital_output_ratio_mult_from_land_yield_tech,Land_Yield_Technology
7.5434e-245,industrial_capital_output_ratio_mult_from_land_yield_tech,land_yield_factor_2
2.6769e-05,fraction_of_industrial_output_alloc_to_consumption_var,Delayed_Labor_Utilization_Fraction
-1.0479e-07,fraction_of_industrial_output_alloc_to_consumption_var,industrial_capital_depreciation
1.0479e-07,fraction_of_industrial_output_alloc_to_consumption_var,industrial_capital_investment
3.8242e-06,fraction_of_industrial_output_alloc_to_consumption_var,labor_utilization_fraction
-3.2483e-07,fraction_of_industrial_output_alloc_to_consumption_var,Nonrenewable_Resources
-0.00019383,fraction_of_industrial_output_alloc_to_consumption_var,Population_15_To_44
-0.00019383,fraction_of_industrial_output_alloc_to_consumption_var,Population_45_To_64
8.1208e-08,fraction_of_industrial_output_alloc_to_consumption_var,resource_usage_rate
4.1916e-07,fraction_of_industrial_output_alloc_to_consumption_var,Industrial_Capital
-0.00019383,fraction_of_industrial_output_alloc_to_consumption_var,Population_0_To_14
-0.00019383,fraction_of_industrial_output_alloc_to_consumption_var,Population_65_Plus
4.8457e-05,fraction_of_industrial_output_alloc_to_consumption_var,deaths_15_to_44
4.8457e-05,fraction_of_industrial_output_alloc_to_consumption_var,deaths_45_to_64
4.8457e-05,fraction_of_industrial_output_alloc_to_consumption_var,deaths_0_to_14
4.8457e-05,fraction_of_industrial_output_alloc_to_consumption_var,deaths_65_plus
-4.8457e-05,fraction_of_industrial_output_alloc_to_consumption_var,births
0.00061486,fraction_of_industrial_capital_alloc_to_obtaining_res,Nonrenewable_Resources
-0.00015371,fraction_of_industrial_capital_alloc_to_obtaining_res,resource_usage_rate
0.050318,fraction_of_agricultural_inputs_alloc_to_land_development,land_removal_for_urban_and_industrial_use
3.1864e-21,fraction_of_agricultural_inputs_alloc_to_land_development,Delayed_Labor_Utilization_Fraction
-0.00085053,fraction_of_agricultural_inputs_alloc_to_land_development,average_life_agricultural_inputs
0.00079646,fraction_of_agricultural_inputs_alloc_to_land_development,current_agricultural_inputs
1.2746e-20,fraction_of_agricultural_inputs_alloc_to_land_development,land_fertility_regeneration
