name,1950Q1,1950Q2,1950Q3,1950Q4,1951Q1,1951Q2,1951Q3,1951Q4,1952Q1,1952Q2,1952Q3,1952Q4,1953Q1,1953Q2,1953Q3,1953Q4,1954Q1,1954Q2,1954Q3,1954Q4,1955Q1,1955Q2,1955Q3,1955Q4,1956Q1,1956Q2,1956Q3,1956Q4,1957Q1,1957Q2,1957Q3,1957Q4,1958Q1,1958Q2,1958Q3,1958Q4,1959Q1,1959Q2,1959Q3,1959Q4,1960Q1,1960Q2,1960Q3,1960Q4,1961Q1,1961Q2,1961Q3,1961Q4,1962Q1,1962Q2,1962Q3,1962Q4,1963Q1,1963Q2,1963Q3,1963Q4,1964Q1,1964Q2,1964Q3,1964Q4,1965Q1,1965Q2,1965Q3,1965Q4,1966Q1,1966Q2,1966Q3,1966Q4,1967Q1,1967Q2,1967Q3,1967Q4,1968Q1,1968Q2,1968Q3,1968Q4,1969Q1,1969Q2,1969Q3,1969Q4,1970Q1,1970Q2,1970Q3,1970Q4,1971Q1,1971Q2,1971Q3,1971Q4,1972Q1,1972Q2,1972Q3,1972Q4,1973Q1,1973Q2,1973Q3,1973Q4,1974Q1,1974Q2,1974Q3,1974Q4,1975Q1,1975Q2,1975Q3,1975Q4,1976Q1,1976Q2,1976Q3,1976Q4,1977Q1,1977Q2,1977Q3,1977Q4,1978Q1,1978Q2,1978Q3,1978Q4,1979Q1,1979Q2,1979Q3,1979Q4,1980Q1,1980Q2,1980Q3,1980Q4,1981Q1,1981Q2,1981Q3,1981Q4,1982Q1,1982Q2,1982Q3,1982Q4,1983Q1,1983Q2,1983Q3,1983Q4,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1
industrial_capital_output_ratio_mult_from_res_conserv_tech,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3.0369,3,3.053,3.053,3.0369,3.0369,3.0369,3.0369,3.0369,3,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.053
industrial_capital_output_ratio_mult_from_land_yield_tech,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022
industrial_capital_output_ratio_mult_from_pollution_tech,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,0.99982,1.0028,1.0167,1.0167,1.0167,1.0167,0.99982,0.99982,0.99982,1.0028,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167,1.0167
fraction_of_industrial_output_alloc_to_consumption_const,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
fraction_of_industrial_output_alloc_to_consumption_var,0.31839,0.31837,0.31837,0.31837,0.31837,0.31837,0.31837,0.31838,0.31838,0.31838,0.31838,0.31838,0.31838,0.31838,0.31839,0.31839,0.31841,0.31839,0.31839,0.31839,0.31839,0.3184,0.3184,0.3184,0.3184,0.3184,0.31841,0.31841,0.31841,0.31841,0.31841,0.31842,0.31846,0.31844,0.31844,0.31844,0.31844,0.31845,0.31845,0.31845,0.31845,0.31846,0.31846,0.31846,0.31847,0.31847,0.31847,0.31848,0.31854,0.31851,0.31851,0.31852,0.31852,0.31852,0.31853,0.31853,0.31853,0.31854,0.31854,0.31855,0.31855,0.31856,0.31856,0.31857,0.31865,0.31862,0.31862,0.31863,0.31863,0.31864,0.31864,0.31865,0.31866,0.31866,0.31867,0.31868,0.31868,0.31869,0.3187,0.31871,0.31882,0.31878,0.31879,0.31879,0.3188,0.31881,0.31882,0.31883,0.31883,0.31884,0.31885,0.31886,0.31887,0.31889,0.3189,0.31891,0.31904,0.31901,0.31902,0.31903,0.31904,0.31905,0.31906,0.31908,0.31909,0.3191,0.31912,0.31913,0.31915,0.31916,0.31918,0.3192,0.31933,0.31934,0.31935,0.31936,0.31938,0.31939,0.31941,0.31943,0.31944,0.31946,0.31948,0.3195,0.31953,0.31955,0.31957,0.31959,0.31971,0.31978,0.3198,0.31982,0.31984,0.31986,0.31988,0.3199,0.31992,0.31994,0.31996,0.31999,0.32002,0.32005,0.32008,0.32011,0.32022,0.32039,0.32041,0.32043,0.32045,0.32047,0.3205,0.32053,0.32056,0.32059,0.32062,0.32066,0.3207,0.32074,0.32078,0.32082,0.3209,0.32118,0.32121,0.32124,0.32126,0.3213,0.32133,0.32137,0.32141,0.32145,0.3215,0.32155,0.3216,0.32165,0.32171,0.32176,0.3218,0.32226,0.32229,0.32233,0.32237,0.32241,0.32245,0.3225,0.32255,0.32261,0.32267,0.32274,0.3228,0.32287,0.32295,0.32302,0.32305,0.32371,0.32376,0.3238,0.32385,0.32391,0.32396,0.32403,0.32409,0.32417,0.32424,0.32432,0.32441,0.3245,0.32459,0.32469,0.32481,0.32563,0.32569,0.32575,0.32581,0.32587,0.32594,0.32601,0.32609,0.32618,0.32627,0.32637,0.32647,0.32657,0.32668,0.3268,0.32729,0.32805,0.32812,0.32819,0.32825
fraction_of_industrial_capital_alloc_to_obtaining_res,0.073686,0.073373,0.073074,0.072774,0.072472,0.07217,0.071867,0.071562,0.071257,0.07095,0.070642,0.070333,0.070023,0.069711,0.069398,0.069084,0.069334,0.068989,0.068659,0.068327,0.067995,0.067662,0.067327,0.066991,0.066655,0.066317,0.065978,0.065638,0.065297,0.064954,0.064611,0.064266,0.064543,0.06416,0.063791,0.063422,0.063051,0.06268,0.062308,0.061936,0.061562,0.061188,0.060812,0.060436,0.060059,0.05968,0.059301,0.058921,0.05933,0.05891,0.058502,0.058095,0.057687,0.057278,0.056869,0.05646,0.05605,0.05564,0.055229,0.054818,0.054406,0.053994,0.053581,0.053168,0.053734,0.053278,0.052834,0.052391,0.051948,0.051505,0.051063,0.05062,0.050178,0.049736,0.049294,0.048853,0.048411,0.04797,0.047529,0.047088,0.047828,0.047345,0.046872,0.0464,0.045929,0.04546,0.044992,0.044525,0.044059,0.043595,0.043131,0.042669,0.042208,0.041749,0.041291,0.040834,0.041704,0.041208,0.040719,0.040233,0.03975,0.039269,0.038791,0.038315,0.037842,0.037372,0.036905,0.03644,0.035978,0.035519,0.035063,0.03461,0.035342,0.034857,0.034378,0.033902,0.033432,0.032966,0.032504,0.032047,0.031595,0.031148,0.030706,0.030268,0.029836,0.029409,0.029239,0.029152,0.02913,0.02869,0.028255,0.027827,0.027406,0.026992,0.026829,0.026745,0.02666,0.026573,0.026483,0.026315,0.026072,0.025831,0.025593,0.025357,0.024215,0.023994,0.023774,0.023557,0.023344,0.023134,0.022928,0.022725,0.022525,0.022329,0.022137,0.021949,0.021764,0.021584,0.021407,0.021234,0.021253,0.02108,0.020908,0.020741,0.02058,0.020423,0.020272,0.020126,0.019985,0.019849,0.019719,0.019594,0.019476,0.019362,0.019255,0.019153,0.019146,0.01905,0.018958,0.018873,0.018795,0.018725,0.018661,0.018605,0.018556,0.018515,0.018482,0.018457,0.018439,0.01843,0.018429,0.018436,0.018439,0.018458,0.018486,0.018523,0.01857,0.018627,0.018694,0.018771,0.018858,0.018955,0.019064,0.019182,0.019312,0.019453,0.019605,0.019769,0.019839,0.020021,0.02022,0.020431,0.020655,0.020892,0.021142,0.021406,0.021683,0.021974,0.022278,0.022598,0.022931,0.023279,0.023643,0.024021,0.024255,0.024666,0.025097,0.025544,0.026008
fraction_of_agricultural_inputs_alloc_to_land_development,0.10979,0.13407,0.13458,0.13509,0.13561,0.13614,0.13668,0.13723,0.13779,0.13836,0.13893,0.13951,0.1401,0.14068,0.14127,0.14186,0.12417,0.13026,0.13353,0.13617,0.13832,0.14008,0.14156,0.1428,0.14387,0.14481,0.14564,0.1464,0.14711,0.14776,0.14839,0.14899,0.12739,0.13513,0.13967,0.14325,0.14608,0.14832,0.15012,0.15157,0.15277,0.15377,0.15462,0.15537,0.15604,0.15665,0.15721,0.15775,0.13133,0.14121,0.14747,0.15232,0.15605,0.15892,0.16112,0.16283,0.16417,0.16524,0.16611,0.16682,0.16744,0.16797,0.16846,0.16891,0.13414,0.14678,0.15536,0.16191,0.16683,0.1705,0.17323,0.17525,0.17675,0.17788,0.17874,0.1794,0.17994,0.18037,0.18075,0.18108,0.14777,0.16114,0.17031,0.17708,0.18199,0.1855,0.18799,0.18974,0.19097,0.19182,0.19242,0.19284,0.19314,0.19337,0.19355,0.19369,0.16731,0.17999,0.1887,0.19483,0.19905,0.2019,0.20377,0.20498,0.20572,0.20615,0.20639,0.20649,0.2065,0.20647,0.20642,0.20635,0.18599,0.19762,0.20591,0.21145,0.21503,0.21727,0.21858,0.21929,0.21961,0.21967,0.21957,0.21938,0.21914,0.21887,0.21858,0.21825,0.20514,0.21514,0.22282,0.22763,0.2305,0.23209,0.23282,0.23297,0.23276,0.23234,0.23181,0.23126,0.23072,0.23017,0.22964,0.22914,0.21991,0.22872,0.23611,0.24046,0.24281,0.2439,0.2442,0.24401,0.24354,0.24291,0.24221,0.24147,0.24073,0.24001,0.23931,0.23864,0.22684,0.2357,0.24351,0.24799,0.25031,0.2513,0.25146,0.25114,0.25054,0.24978,0.24896,0.24812,0.24728,0.24646,0.24568,0.24493,0.22486,0.23525,0.24446,0.24981,0.25267,0.25397,0.25433,0.25412,0.25359,0.25288,0.25209,0.25126,0.25043,0.24962,0.24884,0.24809,0.23374,0.24144,0.24896,0.25317,0.25529,0.25613,0.25621,0.25584,0.25522,0.25447,0.25366,0.25284,0.25202,0.25123,0.25046,0.24973,0.25321,0.25484,0.25818,0.25966,0.26005,0.2598,0.25919,0.2584,0.25751,0.25659,0.25566,0.25476,0.25388,0.25304,0.25224,0.25147,0.26872,0.26545,0.2649,0.26398,0.26288
fraction_of_industrial_output_allocated_to_agriculture_1,0.1265,0.11611,0.11632,0.11654,0.11677,0.117,0.11722,0.11744,0.11765,0.11786,0.11806,0.11826,0.11846,0.11865,0.11883,0.11901,0.12801,0.12371,0.12302,0.12255,0.12224,0.12205,0.12194,0.1219,0.1219,0.12194,0.122,0.12208,0.12218,0.12228,0.1224,0.12251,0.13225,0.12783,0.12679,0.12607,0.12557,0.12523,0.12501,0.12489,0.12482,0.12481,0.12483,0.12487,0.12494,0.12501,0.1251,0.1252,0.13655,0.13204,0.13061,0.12962,0.12892,0.12845,0.12813,0.12793,0.12781,0.12776,0.12774,0.12776,0.1278,0.12786,0.12793,0.12801,0.14111,0.13643,0.13455,0.13324,0.13233,0.13171,0.13129,0.13102,0.13085,0.13075,0.13071,0.1307,0.13072,0.13076,0.13082,0.13088,0.14297,0.13895,0.13715,0.13591,0.13507,0.1345,0.13413,0.13389,0.13374,0.13366,0.13362,0.13362,0.13364,0.13368,0.13373,0.13379,0.14404,0.14101,0.13947,0.13843,0.13774,0.13729,0.13699,0.13681,0.13669,0.13664,0.13661,0.13662,0.13664,0.13667,0.13671,0.13676,0.14553,0.14346,0.14209,0.14119,0.1406,0.14021,0.13997,0.13981,0.13972,0.13967,0.13965,0.13965,0.13966,0.13968,0.13969,0.1397,0.14728,0.14612,0.14491,0.14412,0.14361,0.14328,0.14305,0.1429,0.1428,0.14275,0.14271,0.1427,0.1427,0.14271,0.14272,0.14274,0.14942,0.14888,0.14771,0.14696,0.14647,0.14616,0.14595,0.14581,0.14572,0.14566,0.14562,0.14559,0.14558,0.14557,0.14556,0.14557,0.15168,0.15139,0.15018,0.14941,0.14891,0.14858,0.14835,0.1482,0.14809,0.14802,0.14796,0.14792,0.14789,0.14786,0.14785,0.14783,0.1538,0.15352,0.15217,0.15131,0.15075,0.15039,0.15015,0.14998,0.14986,0.14978,0.14972,0.14967,0.14963,0.1496,0.14958,0.14957,0.15421,0.15435,0.15322,0.1525,0.15204,0.15174,0.15154,0.1514,0.1513,0.15123,0.15117,0.15113,0.1511,0.15108,0.15106,0.15105,0.15395,0.15463,0.15397,0.15354,0.15327,0.15308,0.15295,0.15286,0.15279,0.15274,0.1527,0.15268,0.15265,0.15264,0.15263,0.15262,0.1543,0.15504,0.15479,0.15462,0.1545
fraction_of_industrial_output_allocated_to_agriculture_2,0.12695,0.11647,0.11668,0.1169,0.11713,0.11736,0.11759,0.11781,0.11802,0.11823,0.11844,0.11864,0.11884,0.11903,0.11921,0.1194,0.12847,0.12414,0.12344,0.12297,0.12265,0.12246,0.12235,0.12231,0.12231,0.12235,0.12241,0.12249,0.12259,0.1227,0.12281,0.12293,0.13274,0.12829,0.12724,0.12651,0.12601,0.12567,0.12545,0.12532,0.12526,0.12524,0.12526,0.12531,0.12537,0.12545,0.12554,0.12563,0.13707,0.13253,0.13109,0.13009,0.12939,0.12891,0.12859,0.12839,0.12827,0.12821,0.1282,0.12822,0.12826,0.12832,0.12839,0.12847,0.14165,0.13695,0.13506,0.13374,0.13282,0.1322,0.13178,0.1315,0.13133,0.13123,0.13119,0.13118,0.1312,0.13124,0.1313,0.13136,0.14353,0.13949,0.13767,0.13643,0.13558,0.13501,0.13463,0.13439,0.13424,0.13416,0.13412,0.13412,0.13414,0.13418,0.13423,0.13429,0.14461,0.14156,0.14001,0.13897,0.13827,0.13781,0.13751,0.13733,0.13722,0.13716,0.13713,0.13714,0.13716,0.13719,0.13723,0.13728,0.14611,0.14402,0.14264,0.14174,0.14114,0.14076,0.14051,0.14035,0.14026,0.14021,0.14019,0.14019,0.1402,0.14022,0.14023,0.14024,0.14786,0.1467,0.14548,0.14468,0.14417,0.14384,0.14361,0.14346,0.14336,0.14331,0.14327,0.14326,0.14326,0.14327,0.14328,0.1433,0.15001,0.14947,0.1483,0.14754,0.14705,0.14673,0.14652,0.14639,0.14629,0.14623,0.14619,0.14617,0.14615,0.14614,0.14614,0.14614,0.15228,0.15199,0.15078,0.15,0.1495,0.14917,0.14894,0.14879,0.14868,0.1486,0.14855,0.1485,0.14847,0.14845,0.14843,0.14842,0.15441,0.15414,0.15278,0.15191,0.15136,0.15099,0.15075,0.15058,0.15046,0.15037,0.15031,0.15026,0.15023,0.1502,0.15018,0.15016,0.15483,0.15497,0.15383,0.15311,0.15265,0.15234,0.15214,0.152,0.1519,0.15183,0.15177,0.15173,0.1517,0.15168,0.15167,0.15166,0.15456,0.15525,0.15458,0.15416,0.15388,0.15369,0.15356,0.15347,0.1534,0.15335,0.15331,0.15328,0.15326,0.15325,0.15324,0.15323,0.15491,0.15566,0.15541,0.15524,0.15512
fraction_of_industrial_output_allocated_to_agriculture,0.1265,0.11611,0.11632,0.11654,0.11677,0.117,0.11722,0.11744,0.11765,0.11786,0.11806,0.11826,0.11846,0.11865,0.11883,0.11901,0.12801,0.12371,0.12302,0.12255,0.12224,0.12205,0.12194,0.1219,0.1219,0.12194,0.122,0.12208,0.12218,0.12228,0.1224,0.12251,0.13225,0.12783,0.12679,0.12607,0.12557,0.12523,0.12501,0.12489,0.12482,0.12481,0.12483,0.12487,0.12494,0.12501,0.1251,0.1252,0.13655,0.13204,0.13061,0.12962,0.12892,0.12845,0.12813,0.12793,0.12781,0.12776,0.12774,0.12776,0.1278,0.12786,0.12793,0.12801,0.14111,0.13643,0.13455,0.13324,0.13233,0.13171,0.13129,0.13102,0.13085,0.13075,0.13071,0.1307,0.13072,0.13076,0.13082,0.13088,0.14297,0.13895,0.13715,0.13591,0.13507,0.1345,0.13413,0.13389,0.13374,0.13366,0.13362,0.13362,0.13364,0.13368,0.13373,0.13379,0.14404,0.14101,0.13947,0.13843,0.13774,0.13729,0.13699,0.13681,0.13669,0.13664,0.13661,0.13662,0.13664,0.13667,0.13671,0.13676,0.14553,0.14346,0.14209,0.14119,0.1406,0.14021,0.13997,0.13981,0.13972,0.13967,0.13965,0.13965,0.13966,0.13968,0.13969,0.1397,0.14728,0.14612,0.14491,0.14412,0.14361,0.14328,0.14305,0.1429,0.1428,0.14275,0.14271,0.1427,0.1427,0.14271,0.14272,0.14274,0.14942,0.14888,0.14771,0.14696,0.14647,0.14616,0.14595,0.14581,0.14572,0.14566,0.14562,0.14559,0.14558,0.14557,0.14556,0.14557,0.15168,0.15139,0.15018,0.14941,0.14891,0.14858,0.14835,0.1482,0.14809,0.14802,0.14796,0.14792,0.14789,0.14786,0.14785,0.14783,0.1538,0.15352,0.15217,0.15131,0.15075,0.15039,0.15015,0.14998,0.14986,0.14978,0.14972,0.14967,0.14963,0.1496,0.14958,0.14957,0.15421,0.15435,0.15322,0.1525,0.15204,0.15174,0.15154,0.1514,0.1513,0.15123,0.15117,0.15113,0.1511,0.15108,0.15106,0.15105,0.15395,0.15463,0.15397,0.15354,0.15327,0.15308,0.15295,0.15286,0.15279,0.15274,0.1527,0.15268,0.15265,0.15264,0.15263,0.15262,0.1543,0.15504,0.15479,0.15462,0.1545
